CatId;TemplateId;Name;Levels;FatherNum;Active;CatId;TemplateId;AcctCode;ActId;AcctName
1;-97;Revenues;1;0;N;?;?;?;?;?
2;-97;Income;2;1;N;?;?;?;?;?
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000082;412000000100101;Sales Revenues - Foreign (HO, USA, GA )
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000084;414000000100101;Sales Reveues - Freight (HO, USA, GA )
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000085;421000000100101;Sales Rebates (HO, USA, GA )
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000086;422000000100101;Sales Discounts (HO, USA, GA )
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000213;423000000100101;Miscellaneous Income (HO, USA, GA)
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000081;411000000100101;Sales Revenues - Domestic (HO, USA, GA )
3;-97;Sales Revenue;3;2;N;3;-97;_SYS00000000083;413000000100101;Sales Revenues - Services (HO, USA, GA )
4;-97;Other Revenue;3;2;N;4;-97;_SYS00000000087;441000000100101;Interest Income (HO, USA, GA )
5;-97;Cost of Sales;1;0;N;?;?;?;?;?
6;-97;Cost of Goods Sold;2;5;N;?;?;?;?;?
7;-97;Cost of Goods Sold;3;6;N;7;-97;_SYS00000000090;513000000100101;COGS - Services (HO, USA, GA )
7;-97;Cost of Goods Sold;3;6;N;7;-97;_SYS00000000216;517000000100101;COGS - Negative Inventory Variance (HO, USA, GA)
7;-97;Cost of Goods Sold;3;6;N;7;-97;_SYS00000000088;511000000100101;COGS - Domestic (HO, USA, GA )
7;-97;Cost of Goods Sold;3;6;N;7;-97;_SYS00000000091;514000000100101;COGS - Freight (HO, USA, GA )
7;-97;Cost of Goods Sold;3;6;N;7;-97;_SYS00000000092;516000000100101;COGS - Discounts (HO, USA, GA )
7;-97;Cost of Goods Sold;3;6;N;7;-97;_SYS00000000089;512000000100101;COGS - Foreign (HO, USA, GA )
8;-97;Cost of Goods Sold Variances;3;6;N;8;-97;_SYS00000000093;521000000100101;Gain/Loss Material Revaluation (HO, USA, GA )
8;-97;Cost of Goods Sold Variances;3;6;N;8;-97;_SYS00000000094;523000000100101;Gain/Loss Inventory Variance (HO, USA, GA )
8;-97;Cost of Goods Sold Variances;3;6;N;8;-97;_SYS00000000095;524000000100101;Gain/Loss Price Variance (HO, USA, GA )
8;-97;Cost of Goods Sold Variances;3;6;N;8;-97;_SYS00000000163;525000000100101;WIP Material Variances (HO, USA, GA)
8;-97;Cost of Goods Sold Variances;3;6;N;8;-97;_SYS00000000166;526000000100101;Price Variance Moving Average (HO, USA, GA)
9;-97;Expenses;1;0;N;?;?;?;?;?
10;-97;General Expenses;2;9;N;?;?;?;?;?
11;-97;Travel Expenses;3;10;N;11;-97;_SYS00000000097;611100000100101;Travel Expense - Meals (HO, USA, GA )
11;-97;Travel Expenses;3;10;N;11;-97;_SYS00000000098;611200000100101;Travel Expense - Entertainment (HO, USA, GA )
11;-97;Travel Expenses;3;10;N;11;-97;_SYS00000000099;611300000100101;Travel Expense - Airfare, Rail, Mileage (HO, USA, GA )
11;-97;Travel Expenses;3;10;N;11;-97;_SYS00000000100;611400000100101;Travel Expense - Miscellaneous (HO, USA, GA )
11;-97;Travel Expenses;3;10;N;11;-97;_SYS00000000096;611000000100101;Travel Expense - Accomodation (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000101;612100000100101;Payroll Expense - Salaries (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000102;612200000100101;Payroll Expense - Direct Labor Cost (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000103;612300000100101;Payroll Expense - Tax (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000104;612400000100101;Payroll Expense - Vacation (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000105;612500000100101;Payroll Expense - Other Abences (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000106;612600000100101;Payroll Expense - Pension/401k (HO, USA, GA )
12;-97;Payroll Expenses;3;10;N;12;-97;_SYS00000000107;612700000100101;Payroll Expense - Medicare (HO, USA, GA )
13;-97;Bad Debt Expenses;3;10;N;13;-97;_SYS00000000108;621000000100101;Bad Debts (HO, USA, GA )
